"wilayah_id","parent","nama","tingkat"
"37417","37414","TEMON","4"
"37418","37414","LEMAHPUTIH","4"
"37419","37414","TIREM","4"
"37420","37414","KARANGSARI","4"
"37421","37414","KRONGGEN","4"
"37422","37414","KATEKAN","4"
"37423","37414","TEGALSUMUR","4"
"37424","37214","KLAMBU","3"
"37425","37424","KANDANGREJO","4"
"37426","37424","SELOJARI","4"
"37427","37424","TARUMAN","4"
"37428","37424","PENGANTEN","4"
"37429","37424","KLAMBU","4"
"37430","37424","MENAWAN","4"
"37431","37424","TERKESI","4"
"37432","37424","JENENGAN","4"
"37433","37424","WANDANKEMIRI","4"
"37434","37214","GODONG","3"
"37435","37434","GUYANGAN","4"
"37436","37434","WERDOYO","4"
"37437","37434","GUCI","4"
"37438","37434","ANGGASWANGI","4"
"37439","37434","KETANGIREJO","4"
"37440","37434","SAMBUNG","4"
"37441","37434","SUMURGEDE","4"
"37442","37434","LATAK","4"
"37443","37434","TUNGU","4"
"37444","37434","PAHESAN","4"
"37445","37434","WANUTUNGGAL","4"
"37446","37434","KARANGGENENG","4"
"37447","37434","MANGGARWETAN","4"
"37448","37434","TINANDING","4"
"37449","37434","MANGGARMAS","4"
"37450","37434","HARJOWINANGUN","4"
"37451","37434","RAJEK","4"
"37452","37434","DOROLEGI","4"
"37453","37434","KOPEK","4"
"37454","37434","KEMLOKO","4"
"37455","37434","SUMBERAGUNG","4"
"37456","37434","GUNDI","4"
"37457","37434","JATILOR","4"
"37458","37434","BRINGIN","4"
"37459","37434","KLAMPOK","4"
"37460","37434","GODONG","4"
"37461","37434","KETITANG","4"
"37462","37434","BUGEL","4"
"37463","37214","GUBUG","3"
"37464","37463","PENADARAN","4"
"37465","37463","GINGGANGTANI","4"
"37466","37463","GLAPAN","4"
"37467","37463","TRISARI","4"
"37468","37463","NGROTO","4"
"37469","37463","JEKETRO","4"
"37470","37463","SABAN","4"
"37471","37463","MLILIR","4"
"37472","37463","KEMIRI","4"
"37473","37463","PAPANREJO","4"
"37474","37463","KUNJENG","4"
"37475","37463","KUWARON","4"
"37476","37463","ROWOSARI","4"
"37477","37463","GUBUG","4"
"37478","37463","PRANTEN","4"
"37479","37463","BATURAGUNG","4"
"37480","37463","JATIPECARON","4"
"37481","37463","TAMBAKAN","4"
"37482","37463","RINGINKIDUL","4"
"37483","37463","RINGINHARJO","4"
"37484","37463","TLOGOMULYO","4"
"37485","37214","TEGOWANU","3"
"37486","37485","KEBONAGUNG","4"
"37487","37485","TLOGOREJO","4"
"37488","37485","MEDANI","4"
"37489","37485","SUKOREJO","4"
"37490","37485","TANGGIREJO","4"
"37491","37485","MANGUNSARI","4"
"37492","37485","GEBANGAN","4"
"37493","37485","KEJAWAN","4"
"37494","37485","TEGOWANU WETAN","4"
"37495","37485","TEGOWANU KULON","4"
"37496","37485","TAJEMSARI","4"
"37497","37485","KARANGPASAR","4"
"37498","37485","KEDUNGWUNGU","4"
"37499","37485","PEPE","4"
"37500","37485","CURUG","4"
"37501","37485","CANGKRING","4"
"37502","37485","GAJI","4"
"37503","37485","TUNJUNGHARJO","4"
"37504","37214","TANGGUNGHARJO","3"
"37505","37504","RINGINPITU","4"
"37506","37504","NGAMBAKREJO","4"
"37507","37504","KAPUNG","4"
"37508","37504","MRISI","4"
"37509","37504","KALIWENANG","4"
"37510","37504","SUGIHMANIK","4"
"37511","37504","TANGGUNGHARJO","4"
"37512","37504","BRABO","4"
"37513","37504","PADANG","4"
"37514","32676","BLORA","2"
"37515","37514","JATI","3"
"37516","37515","BANGKLEYAN","4"
"37517","37515","GEMPOL","4"
"37518","37515","KEPOH","4"
"37519","37515","PELEM","4"
"37520","37515","JEGONG","4"
"37521","37515","JATI","4"
"37522","37515","SINGGET","4"
"37523","37515","GABUSAN","4"
"37524","37515","DOPLANG","4"
"37525","37515","RANDULAWANG","4"
"37526","37515","TOBO","4"
"37527","37515","PENGKOLJAGONG","4"
"37528","37514","RANDUBLATUNG","3"
"37529","37528","RANDUBLATUNG","4"
"37530","37528","WULUNG","4"
"37531","37528","TLOGOTUWUNG","4"
"37532","37528","BODEH","4"
"37533","37528","GEMBYUNGAN","4"
"37534","37528","SAMBONGWANGAN","4"
"37535","37528","PILANG","4"
"37536","37528","TEMULUS","4"
"37537","37528","SUMBEREJO","4"
"37538","37528","KUTUKAN","4"
"37539","37528","KEDIREN","4"
"37540","37528","KADENGAN","4"
"37541","37528","BEKUTUK","4"
"37542","37528","PLOSOREJO","4"
"37543","37528","JERUK","4"
"37544","37528","TANGGEL","4"
"37545","37528","KALISARI","4"
"37546","37528","NGLIRON","4"
"37547","37514","KRADENAN","3"
"37548","37547","MEGERI","4"
"37549","37547","NGLEBAK","4"
"37550","37547","GETAS","4"
"37551","37547","NGINGGIL","4"
"37552","37547","NGRAWOH","4"
"37553","37547","MENDENREJO","4"
"37554","37547","SUMBER","4"
"37555","37547","MOJOREMBUN","4"
"37556","37547","NGLUNGGER","4"
"37557","37547","MEDALEM","4"
"37558","37514","KEDUNGTUBAN","3"
"37559","37558","GONDEL","4"
"37560","37558","KETUWAN","4"
"37561","37558","JIMBUNG","4"
"37562","37558","PANOLAN","4"
"37563","37558","KLAGEN","4"
"37564","37558","KEMANTREN","4"
"37565","37558","SIDOREJO","4"
"37566","37558","WADO","4"
"37567","37558","PULO","4"
"37568","37558","TANJUNG","4"
"37569","37558","SOGO","4"
"37570","37558","BAJO","4"
"37571","37558","NGLANDEYAN","4"
"37572","37558","KALEN","4"
"37573","37558","NGRAHO","4"
"37574","37558","KEDUNGTUBAN","4"
"37575","37558","GALUK","4"
"37576","37514","CEPU","3"
"37577","37576","TAMBAKROMO","4"
"37578","37576","BALUN","4"
"37579","37576","CEPU","4"
"37580","37576","NGELO","4"
"37581","37576","KARANGBOYO","4"
"37582","37576","NGROTO","4"
"37583","37576","GADON","4"
"37584","37576","NGLORAM","4"
"37585","37576","CABEAN","4"
"37586","37576","KAPUAN","4"
"37587","37576","JIPANG","4"
"37588","37576","GETAS","4"
"37589","37576","SUMBERPITU","4"
"37590","37576","KENTONG","4"
"37591","37576","MERNUNG","4"
"37592","37576","MULYOREJO","4"
"37593","37576","NGLANJUK","4"
"37594","37514","SAMBONG","3"
"37595","37594","TEMENGENG","4"
"37596","37594","SAMBONGREJO","4"
"37597","37594","GADU","4"
"37598","37594","SAMBONG","4"
"37599","37594","POJOKWATU","4"
"37600","37594","GAGAKAN","4"
"37601","37594","BITING","4"
"37602","37594","BRABOWAN","4"
"37603","37594","LEDOK","4"
"37604","37594","GIYANTI","4"
"37605","37514","JIKEN","3"
"37606","37605","NGLOBO","4"
"37607","37605","CABAK","4"
"37608","37605","NGLEBUR","4"
"37609","37605","JANJANG","4"
"37610","37605","BLEBOH","4"
"37611","37605","KETRINGAN","4"
"37612","37605","SINGONEGORO","4"
"37613","37605","JIKEN","4"
"37614","37605","GENJAHAN","4"
"37615","37605","JIWOREJO","4"
"37616","37605","BANGOWAN","4"
"37617","37514","JEPON","3"
"37618","37617","JEPON","4"
"37619","37617","BLUNGUN","4"
"37620","37617","SEMANGGI","4"
"37621","37617","NGAMPON","4"
"37622","37617","JOMBLANG","4"
"37623","37617","PALON","4"
"37624","37617","BANGSRI","4"
"37625","37617","SUMURBOTO","4"
"37626","37617","BRUMBUNG","4"
"37627","37617","TURIREJO","4"
"37628","37617","SEMAMPIR","4"
"37629","37617","KEMIRI","4"
"37630","37617","TEMPELLEMAHBANG","4"
"37631","37617","SESO","4"
"37632","37617","BALONG","4"
"37633","37617","GENENG","4"
"37634","37617","NGLAROHGUNUNG","4"
"37635","37617","KAWENGAN","4"
"37636","37617","GERSI","4"
"37637","37617","GEDANGDOWO","4"
"37638","37617","PULEDAGEL","4"
"37639","37617","BACEM","4"
"37640","37617","JATIREJO","4"
"37641","37617","SOKO","4"
"37642","37617","WARU","4"
"37643","37514","BLORA","3"
"37644","37643","BERAN","4"
"37645","37643","BANGKLE","4"
"37646","37643","KEDUNGJENAR","4"
"37647","37643","MLANGSEN","4"
"37648","37643","JETIS","4"
"37649","37643","TAMBAHREJO","4"
"37650","37643","KAUMAN","4"
"37651","37643","SONOREJO","4"
"37652","37643","KUNDEN","4"
"37653","37643","TEMPELAN","4"
"37654","37643","TEGALGUNUNG","4"
"37655","37643","KARANGJATI","4"
"37656","37643","JEPANGREJO","4"
"37657","37643","KAMOLAN","4"
"37658","37643","PELEM","4"
"37659","37643","PURWOREJO","4"
"37660","37643","ANDONGREJO","4"
"37661","37643","JEJERUK","4"
"37662","37643","TEMUREJO","4"
"37663","37643","TEMPUREJO","4"
"37664","37643","PATALAN","4"
"37665","37643","TAMBAKSARI","4"
"37666","37643","PURWOSARI","4"
"37667","37643","NGADIPURWO","4"
"37668","37643","SENDANGHARJO","4"
"37669","37643","TEMPURAN","4"
"37670","37643","PLANTUNGAN","4"
"37671","37643","NGAMPEL","4"
"37672","37514","TUNJUNGAN","3"
"37673","37672","TAWANGREJO","4"
"37674","37672","KEDUNGRINGIN","4"
"37675","37672","ADIREJO","4"
"37676","37672","TAMANREJO","4"
"37677","37672","TUTUP","4"
"37678","37672","SUKOREJO","4"
"37679","37672","TAMBAHREJO","4"
"37680","37672","KALANGAN","4"
"37681","37672","SAMBONGREJO","4"
"37682","37672","TUNJUNGAN","4"
"37683","37672","KEDUNGREJO","4"
"37684","37672","GEMPOLREJO","4"
"37685","37672","NGLANGITAN","4"
"37686","37672","KESER","4"
"37687","37672","SITIREJO","4"
"37688","37514","BANJAREJO","3"
"37689","37688","JATISARI","4"
"37690","37688","JATIKLAMPOK","4"
"37691","37688","KLOPODUWUR","4"
"37692","37688","SIDOMULYO","4"
"37693","37688","BALONGSARI","4"
"37694","37688","BACEM","4"
"37695","37688","WONOSEMI","4"
"37696","37688","SENDANGGAYAM","4"
"37697","37688","BANJAREJO","4"
"37698","37688","MOJOWETAN","4"
"37699","37688","SUMBERAGUNG","4"
"37700","37688","GEDONGSARI","4"
"37701","37688","SENDANGWUNGU","4"
"37702","37688","BALONGREJO","4"
"37703","37688","KARANGTALUN","4"
"37704","37688","KEBONREJO","4"
"37705","37688","KEMBANG","4"
"37706","37688","SEMBONGIN","4"
"37707","37688","PLOSOREJO","4"
"37708","37688","BULUROTO","4"
"37709","37514","NGAWEN","3"
"37710","37709","PUNGGURSUGIH","4"
"37711","37709","NGAWEN","4"
"37712","37709","ROWOBUNGKUL","4"
"37713","37709","GEDEBEG","4"
"37714","37709","SAMBONGANYAR","4"
"37715","37709","KENDAYAAN","4"
"37716","37709","PLUMBON","4"
"37717","37709","BERGOLO","4"
"37718","37709","BANDUNGROJO","4"
"37719","37709","KEDUNGSATRIYAN","4"
"37720","37709","KARANGTENGAH","4"
"37721","37709","JETAKWANGER","4"
"37722","37709","SUMBEREJO","4"
"37723","37709","SENDANGAGUNG","4"
"37724","37709","TALOKWOHMOJO","4"
"37725","37709","TREMBULREJO","4"
"37726","37709","GONDANG","4"
"37727","37709","SENDANGREJO","4"
"37728","37709","SEMAWUR","4"
"37729","37709","BRADAG","4"
"37730","37709","GOTPUTUK","4"
"37731","37709","BERBAK","4"
"37732","37709","SARIMULYO","4"
"37733","37709","SENDANGMULYO","4"
"37734","37709","WANTILGUNG","4"
"37735","37709","BOGOWANTI","4"
"37736","37709","SAMBONGREJO","4"
"37737","37709","SRIGADING","4"
"37738","37709","KARANGJONG","4"
"37739","37514","KUNDURAN","3"
"37740","37739","KUNDURAN","4"
"37741","37739","BOTORECO","4"
"37742","37739","BULOH","4"
"37743","37739","KEMIRI","4"
"37744","37739","KODOKAN","4"
"37745","37739","SONOKIDUL","4"
"37746","37739","SEMPU","4"
"37747","37739","CUNGKUP","4"
"37748","37739","PLOSOREJO","4"
"37749","37739","NGILEN","4"
"37750","37739","BAKAH","4"
"37751","37739","KALANGREJO","4"
"37752","37739","BLUMBANGREJO","4"
"37753","37739","TAWANGREJO","4"
"37754","37739","KLOKAH","4"
"37755","37739","MURAHARJO","4"
"37756","37739","JAGONG","4"
"37757","37739","GAGAAN","4"
"37758","37739","SAMBIROTO","4"
"37759","37739","BEJIREJO","4"
"37760","37739","JETAK","4"
"37761","37739","KARANGGENENG","4"
"37762","37739","BALONG","4"
"37763","37739","NGAWENOMBO","4"
"37764","37739","SENDANGWATES","4"
"37765","37739","KEDUNGWARU","4"
"37766","37514","TODANAN","3"
"37767","37766","TINAPAN","4"
"37768","37766","SAMBENG","4"
"37769","37766","PRIGI","4"
"37770","37766","PELEMSENGIR","4"
"37771","37766","KACANGAN","4"
"37772","37766","SONOKULON","4"
"37773","37766","KEDUNGWUNGU","4"
"37774","37766","GUNUNGAN","4"
"37775","37766","KAJENGAN","4"
"37776","37766","DRINGO","4"
"37777","37766","COKROWATI","4"
"37778","37766","KETILENG","4"
"37779","37766","TODANAN","4"
"37780","37766","NGUMBUL","4"
"37781","37766","WUKIRSARI","4"
"37782","37766","BICAK","4"
"37783","37766","SENDANG","4"
"37784","37766","KARANGANYAR","4"
"37785","37766","DALANGAN","4"
"37786","37766","CANDI","4"
"37787","37766","GONDORIYO","4"
"37788","37766","KEMBANG","4"
"37789","37766","BEDINGIN","4"
"37790","37766","LEDOK","4"
"37791","37766","KEDUNGBACIN","4"
"37792","37514","BOGOREJO","3"
"37793","37792","GOMBANG","4"
"37794","37792","SARIREJO","4"
"37795","37792","KARANGANYAR","4"
"37796","37792","KARANG","4"
"37797","37792","PRANTAAN","4"
"37798","37792","JERUK","4"
"37799","37792","BOGOREJO","4"
"37800","37792","GEMBOL","4"
"37801","37792","TEMPUREJO","4"
"37802","37792","GAYAM","4"
"37803","37792","SENDANGREJO","4"
"37804","37792","GANDU","4"
"37805","37792","NGLENGKIR","4"
"37806","37792","JURANGJERO","4"
"37807","37514","JAPAH","3"
"37808","37807","HARJOWINANGUN","4"
"37809","37807","TENGGER","4"
"37810","37807","KROCOK","4"
"37811","37807","NGAPUS","4"
"37812","37807","DOLOGAN","4"
"37813","37807","TLOGOWUNGU","4"
"37814","37807","JAPAH","4"
"37815","37807","BEGANJING","4"
"37816","37807","NGRAMBITAN","4"
"37817","37807","PENGKOLREJO","4"
"37818","37807","BOGOREJO","4"
"37819","37807","WOTBAKAH","4"
"37820","37807","PADAAN","4"
"37821","37807","BOGEM","4"
"37822","37807","SUMBEREJO","4"
"37823","37807","NGIYONO","4"
"37824","37807","GAPLOKAN","4"
"37825","37807","KALINANAS","4"
"37826","32676","REMBANG","2"
"37827","37826","SUMBER","3"
"37828","37827","RONGGOMULYO","4"
"37829","37827","LOGEDE","4"
"37830","37827","PELEMSARI","4"
"37831","37827","LOGUNG","4"
"37832","37827","KRIKILAN","4"
"37833","37827","KEDUNGTULUP","4"
"37834","37827","POLBAYEM","4"
"37835","37827","JATIHADI","4"
"37836","37827","SUMBER","4"
"37837","37827","JADI","4"
"37838","37827","GRAWAN","4"
"37839","37827","RANDUAGUNG","4"
"37840","37827","SUKOREJO","4"
"37841","37827","TLOGOTUNGGAL","4"
"37842","37827","BOGOREJO","4"
"37843","37827","MEGULUNG","4"
"37844","37827","KEDUNGASEM","4"
"37845","37827","SEKARSARI","4"
"37846","37826","BULU","3"
"37847","37846","MLATIREJO","4"
"37848","37846","SENDANGMULYO","4"
"37849","37846","PONDOKREJO","4"
"37850","37846","WARUGUNUNG","4"
"37851","37846","PINGGAN","4"
"37852","37846","CABEAN KIDUL","4"
"37853","37846","LAMBANGAN KULON","4"
"37854","37846","LAMBANGAN WETAN","4"
"37855","37846","SUMBERMULYO","4"
"37856","37846","KARANGASEM","4"
"37857","37846","PASEDAN","4"
"37858","37846","NGULAAN","4"
"37859","37846","JUKUNG","4"
"37860","37846","BULU","4"
"37861","37846","MANTINGAN","4"
"37862","37846","KADIWONO","4"
"37863","37826","GUNEM","3"
"37864","37863","KAJAR","4"
"37865","37863","TIMBRANGAN","4"
"37866","37863","TEGALDOWO","4"
"37867","37863","PASUCEN","4"
"37868","37863","SUNTRI","4"
"37869","37863","DOWAN","4"
"37870","37863","TREMBES","4"
"37871","37863","GUNEM","4"
"37872","37863","KULUTAN","4"
"37873","37863","SIDOMULYO","4"
"37874","37863","TELGAWAH","4"
"37875","37863","SENDANGMULYO","4"
"37876","37863","PANOHAN","4"
"37877","37863","DEMAAN","4"
"37878","37863","BANYUURIP","4"
"37879","37863","SAMBONGPAYAK","4"
"37880","37826","SALE","3"
"37881","37880","BANCANG","4"
"37882","37880","MRAYUN","4"
"37883","37880","NGAJARAN","4"
"37884","37880","TAHUNAN","4"
"37885","37880","GADING","4"
"37886","37880","JINANTEN","4"
"37887","37880","JOHO","4"
"37888","37880","SALE","4"
"37889","37880","WONOKERTO","4"
"37890","37880","SUMBERMULYO","4"
"37891","37880","TENGGER","4"
"37892","37880","BITINGAN","4"
"37893","37880","PAKIS","4"
"37894","37880","RENDENG","4"
"37895","37880","UKIR","4"
"37896","37826","SARANG","3"
"37897","37896","LODAN KULON","4"
"37898","37896","LODAN WETAN","4"
"37899","37896","BONJOR","4"
"37900","37896","TAWANGREJO","4"
"37901","37896","SAMPUNG","4"
"37902","37896","BATURNO","4"
"37903","37896","BABAKTULUNG","4"
"37904","37896","NGLOJO","4"
"37905","37896","JAMBANGAN","4"
"37906","37896","PELANG","4"
"37907","37896","GILIS","4"
"37908","37896","GUNUNGMULYO","4"
"37909","37896","GONGGANG","4"
"37910","37896","SUMBERMULYO","4"
"37911","37896","KALIPANG","4"
"37912","37896","DADAPMULYO","4"
"37913","37896","SENDANGMULYO","4"
"37914","37896","BANOWAN","4"
"37915","37896","TEMPERAK","4"
"37916","37896","KARANGMANGU","4"
"37917","37896","BAJINGJOWO","4"
"37918","37896","BAJINGMEDURO","4"
"37919","37896","SARANGMEDURO","4"
"37920","37826","SEDAN","3"
"37921","37920","NGULAHAN","4"
"37922","37920","PACING","4"
"37923","37920","KARAS","4"
"37924","37920","MOJOSARI","4"
"37925","37920","GESIKAN","4"
"37926","37920","SAMBIROTO","4"
"37927","37920","SEDAN","4"
"37928","37920","KARANGASEM","4"
"37929","37920","SIDOREJO","4"
"37930","37920","SIDOMULYO","4"
"37931","37920","KEDUNGRINGIN","4"
"37932","37920","GANDRIROJO","4"
"37933","37920","CANDIMULYO","4"
"37934","37920","LEMAHPUTIH","4"
"37935","37920","KUMBO","4"
"37936","37920","DADAPAN","4"
"37937","37920","SAMBONG","4"
"37938","37920","BOGOREJO","4"
"37939","37920","KENONGO","4"
"37940","37920","JAMBEYAN","4"
"37941","37920","MENORO","4"
"37942","37826","PAMOTAN","3"
"37943","37942","MEGAL","4"
"37944","37942","NGEMPLAKREJO","4"
"37945","37942","PRAGEN","4"
"37946","37942","SAMARAN","4"
"37947","37942","GAMBIRAN","4"
"37948","37942","BAMBAN","4"
"37949","37942","BANGUNREJO","4"
"37950","37942","PAMOTAN","4"
"37951","37942","SIDOREJO","4"
"37952","37942","TEMPALING","4"
"37953","37942","JOHO","4"
"37954","37942","MLAGEN","4"
"37955","37942","KEPOHAGUNG","4"
"37956","37942","MLAWAT","4"
"37957","37942","SEGOROMULYO","4"
"37958","37942","KETANGI","4"
"37959","37942","SENDANGAGUNG","4"
"37960","37942","GEGERSIMO","4"
"37961","37942","SUMBEREJO","4"
"37962","37942","JAPEREJO","4"
"37963","37942","TULUNG","4"
"37964","37942","RINGIN","4"
"37965","37942","SUMBANGREJO","4"
"37966","37826","SULANG","3"
"37967","37966","TANJUNG","4"
"37968","37966","KEMADU","4"
"37969","37966","SULANG","4"
"37970","37966","POMAHAN","4"
"37971","37966","RUKEM","4"
"37972","37966","KOROWELANG","4"
"37973","37966","KARANGHARJO","4"
"37974","37966","JATIMUDO","4"
"37975","37966","KUNIR","4"
"37976","37966","GLEBEG","4"
"37977","37966","BOGORAME","4"
"37978","37966","KALIOMBO","4"
"37979","37966","SUDO","4"
"37980","37966","KARANGSARI","4"
"37981","37966","PRAGU","4"
"37982","37966","KEBONAGUNG","4"
"37983","37966","SEREN","4"
"37984","37966","PRANTI","4"
"37985","37966","PEDAK","4"
"37986","37966","LANDOH","4"
"37987","37966","KEREP","4"
"37988","37826","KALIORI","3"
"37989","37988","METESEH","4"
"37990","37988","MAGUAN","4"
"37991","37988","SIDOMULYO","4"
"37992","37988","WIROTO","4"
"37993","37988","BANGGI","4"
"37994","37988","KUANGSAN","4"
"37995","37988","GUNUNGSARI","4"
"37996","37988","SENDANGAGUNG","4"
"37997","37988","KARANGSEKAR","4"
"37998","37988","BABADAN","4"
"37999","37988","PENGKOL","4"
"38000","37988","SAMBIYAN","4"
"38001","37988","MOJOREMBUN","4"
"38002","37988","TUNGGULSARI","4"
"38003","37988","TAMBAKAGUNG","4"
"38004","37988","MOJOWARNO","4"
"38005","37988","DRESI KULON","4"
"38006","37988","DRESI WETAN","4"
"38007","37988","TASIKHARJO","4"
"38008","37988","PURWOREJO","4"
"38009","37988","BOGOHARJO","4"
"38010","37988","BANYUDONO","4"
"38011","37988","PANTIHARJO","4"
"38012","37826","REMBANG","3"
"38013","38012","MAGERSARI","4"
"38014","38012","GEGUNUNG KULON","4"
"38015","38012","PACAR","4"
"38016","38012","TANJUNGSARI","4"
"89418","27535","NAGREG KENDAN","4"
"38018","38012","LETEH","4"
"38019","38012","SIDOWAYAH","4"
"38020","38012","KUTOHARJO","4"
"38021","38012","KEDUNGREJO","4"
"38022","38012","TURUSGEDE","4"
"38023","38012","KUMENDUNG","4"
"38024","38012","SRIDADI","4"
"38025","38012","PADARAN","4"
"38026","38012","TLOGOMOJO","4"
"38027","38012","KASREMAN","4"
"38028","38012","PUNJULHARJO","4"
"38029","38012","TRITUNGGAL","4"
"38030","38012","PASARBANGGI","4"
"38031","38012","GEDANGAN","4"
"38032","38012","WETON","4"
"38033","38012","NGOTET","4"
"38034","38012","MONDOTEKO","4"
"38035","38012","NGADEM","4"
"38036","38012","KETANGGI","4"
"38037","38012","PULO","4"
"38038","38012","WARU","4"
"38039","38012","GEGUNUNG WETAN","4"
"38040","38012","SUMBERJO","4"
"38041","38012","TASIKAGUNG","4"
"38042","38012","SAWAHAN","4"
"38043","38012","PANDEAN","4"
"38044","38012","SUKOHARJO","4"
"38045","38012","KABONGAN LOR","4"
"38046","38012","KABONGAN KIDUL","4"
"38047","38012","TIREMAN","4"
"38048","37826","PANCUR","3"
"38049","38048","JAPELEDOK","4"
"38050","38048","JERUK","4"
"38051","38048","DOROPAYUNG","4"
"38052","38048","KARASKEPOH","4"
"38053","38048","TUYUHAN","4"
"38054","38048","PANDAN","4"
"38055","38048","GEMBLENGMULYO","4"
"38056","38048","SUMBERAGUNG","4"
"38057","38048","KALITENGAH","4"
"38058","38048","SIDOWAYAH","4"
"38059","38048","KEDUNG","4"
"38060","38048","PUNGGURHARJO","4"
"38061","38048","LANGKIR","4"
"38062","38048","PANCUR","4"
"38063","38048","POHLANDAK","4"
"38064","38048","WARUGUNUNG","4"
"38065","38048","CRIWIK","4"
"38066","38048","WUWUR","4"
"38067","38048","NGULANGAN","4"
"38068","38048","BANYUURIP","4"
"38069","38048","JOHOGUNUNG","4"
"38070","38048","TRENGGULUNAN","4"
"38071","38048","NGROTO","4"
"38072","37826","KRAGAN","3"
"38073","38072","TANJUNGSARI","4"
"38074","38072","SENDANGMULYO","4"
"38075","38072","SENDANGWARU","4"
"38076","38072","NGASINAN","4"
"38077","38072","KENDALAGUNG","4"
"38078","38072","MOJOKERTO","4"
"38079","38072","TANJUNGAN","4"
"38080","38072","KEBLORAN","4"
"38081","38072","KARANGANYAR","4"
"38082","38072","KARANGLINCAK","4"
"38083","38072","KARANGHARJO","4"
"38084","38072","KRAGAN","4"
"38085","38072","TEGALMULYO","4"
"38086","38072","BALONGMULYO","4"
"38087","38072","NARUKAN","4"
"38088","38072","SUDAN","4"
"38089","38072","TERJAN","4"
"38090","38072","SENDANG","4"
"38091","38072","WATUPECAH","4"
"38092","38072","WORO","4"
"38093","38072","SUMURPULE","4"
"38094","38072","PLAWANGAN","4"
"38095","38072","SUMBERGAYAM","4"
"38096","38072","PANDANGAN WETAN","4"
"38097","38072","PANDANGAN KULON","4"
"38098","38072","SUMURTAWANG","4"
"38099","38072","SUMBERSARI","4"
"38100","37826","SLUKE","3"
"38101","38100","SANETAN","4"
"38102","38100","RAKITAN","4"
"38103","38100","BENDO","4"
"38104","38100","LABUHAN KIDUL","4"
"38105","38100","SENDANGMULYO","4"
"38106","38100","BLIMBING","4"
"38107","38100","MANGGAR","4"
"38108","38100","JATISARI","4"
"38109","38100","LANGGAR","4"
"38110","38100","SLUKE","4"
"38111","38100","JURANGJERO","4"
"38112","38100","LERAN","4"
"38113","38100","TRAHAN","4"
"38114","38100","PANGKALAN","4"
"38115","37826","LASEM","3"
"38116","38115","KARASGEDE","4"
"38117","38115","JOLOTUNDO","4"
"38118","38115","SUMBERGIRANG","4"
"38119","38115","KARANGTURI","4"
"38120","38115","BABAGAN","4"
"38121","38115","DOROKANDANG","4"
"38122","38115","GEDONGMULYO","4"
"38123","38115","DASUN","4"
"38124","38115","SODITAN","4"
"38125","38115","NGEMPLAK","4"
"38126","38115","SELOPURO","4"
"38127","38115","SENDANGCOYO","4"
"38128","38115","NGARGOMULYO","4"
"38129","38115","KAJAR","4"
"38130","38115","GOWAK","4"
"38131","38115","SENDANGASRI","4"
"38132","38115","TASIKSONO","4"
"38133","38115","SRIOMBO","4"
"38134","38115","BONANG","4"
"38135","38115","BINANGUN","4"
"38136","32676","PATI","2"
"38137","38136","SUKOLILO","3"
"38138","38137","PRAWOTO","4"
"38139","38137","PAKEM","4"
"38140","38137","WEGIL","4"
"38141","38137","KUWAWUR","4"
"38142","38137","BALEADI","4"
"38143","38137","WOTAN","4"
"38144","38137","KEDUNGWINONG","4"
"38145","38137","PORANGPARING","4"
"38146","38137","SUKOLILO","4"
"38147","38137","BATUREJO","4"
"38148","38137","GADUDERO","4"
"38149","38137","SUMBERSOKO","4"
"38150","38137","TOMPEGUNUNG","4"
"38151","38137","KEDUMULYO","4"
"38152","38137","KASIYAN","4"
"38153","38137","CENGKALSEWU","4"
"38154","38136","KAYEN","3"
"38155","38154","JIMBARAN","4"
"38156","38154","DURENSAWIT","4"
"38157","38154","SLUNGKEP","4"
"38158","38154","BEKETEL","4"
"38159","38154","PURWOKERTO","4"
"38160","38154","SUMBERSARI","4"
"38161","38154","BRATI","4"
"38162","38154","JATIROTO","4"
"38163","38154","KAYEN","4"
"38164","38154","ROGOMULYO","4"
"38165","38154","SRIKATON","4"
"38166","38154","PASURUHAN","4"
"38167","38154","PESAGI","4"
"38168","38154","TRIMULYO","4"
"38169","38154","TALUN","4"
"38170","38154","BOLOAGUNG","4"
"38171","38154","SUNDOLUHUR","4"
"38172","38136","TAMBAKROMO","3"
"38173","38172","PAKIS","4"
"38174","38172","MAITAN","4"
"38175","38172","WUKIRSARI","4"
"38176","38172","SINOMWIDODO","4"
"38177","38172","KEBEN","4"
"38178","38172","LARANGAN","4"
"38179","38172","TAMBAKROMO","4"
"38180","38172","MOJOMULYO","4"
"38181","38172","KARANGAWEN","4"
"38182","38172","MANGUNREKSO","4"
"38183","38172","TAMBAHARJO","4"
"38184","38172","TAMBAHAGUNG","4"
"38185","38172","SITIREJO","4"
"38186","38172","KEDALINGAN","4"
"38187","38172","KARANGMULYO","4"
"38188","38172","KARANGWONO","4"
"38189","38172","ANGKATAN LOR","4"
"38190","38172","ANGKATAN KIDUL","4"
"38191","38136","WINONG","3"
"38192","38191","POHGADING","4"
"38193","38191","GUNUNGPANTI","4"
"38194","38191","GODO","4"
"38195","38191","KROPAK","4"
"38196","38191","KARANGSUMBER","4"
"38197","38191","GUYANGAN","4"
"38198","38191","SUGIHAN","4"
"38199","38191","KEBOLAMPANG","4"
"38200","38191","TLOGOREJO","4"
